Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,2210.000000,2230.000000,2180.000000,2180.000000,1813.820435,70080000
2013-05-21,2200.000000,2210.000000,2180.000000,2200.000000,1830.460815,53060000
2013-05-22,2200.000000,2210.000000,2190.000000,2190.000000,1822.140991,28505000
2013-05-23,2200.000000,2210.000000,2160.000000,2180.000000,1813.820435,67457500
2013-05-24,2190.000000,2210.000000,2190.000000,2190.000000,1822.140991,40755000
2013-05-27,2200.000000,2210.000000,2140.000000,2140.000000,1780.539673,68725000
2013-05-28,2130.000000,2200.000000,2130.000000,2180.000000,1813.820435,32057500
2013-05-29,2170.000000,2210.000000,2160.000000,2200.000000,1842.462158,78410000
2013-05-30,2170.000000,2180.000000,2150.000000,2160.000000,1808.963257,46785000
2013-05-31,2160.000000,2160.000000,2070.000000,2070.000000,1733.590088,135412500
2013-06-03,2070.000000,2070.000000,1990.000000,1990.000000,1666.591064,199652500
2013-06-04,1980.000000,2040.000000,1970.000000,2020.000000,1691.715698,97930000
2013-06-05,2020.000000,2020.000000,2000.000000,2010.000000,1683.340820,81832500
2013-06-07,2000.000000,2010.000000,1920.000000,1920.000000,1607.967285,128835000
2013-06-10,1940.000000,1940.000000,1880.000000,1890.000000,1582.842529,105015000
2013-06-11,1870.000000,1900.000000,1830.000000,1850.000000,1549.343506,136012500
2013-06-12,1830.000000,1900.000000,1780.000000,1880.000000,1574.467773,295162500
2013-06-13,1840.000000,1950.000000,1810.000000,1860.000000,1557.718262,195845000
2013-06-14,1910.000000,1980.000000,1910.000000,1960.000000,1641.466553,159700000
2013-06-17,1960.000000,1990.000000,1960.000000,1990.000000,1666.591064,51422500
2013-06-18,2020.000000,2050.000000,1990.000000,2010.000000,1683.340820,79180000
2013-06-19,2010.000000,2020.000000,1970.000000,1990.000000,1666.591064,61667500
2013-06-20,1930.000000,1940.000000,1890.000000,1890.000000,1582.842529,101530000
2013-06-21,1850.000000,1880.000000,1830.000000,1840.000000,1540.968506,160320000
2013-06-24,1850.000000,1890.000000,1820.000000,1820.000000,1524.218872,65597500
2013-06-25,1850.000000,1860.000000,1790.000000,1790.000000,1499.094360,95547500
2013-06-26,1830.000000,1890.000000,1820.000000,1870.000000,1566.093384,87612500
2013-06-27,1890.000000,1950.000000,1890.000000,1890.000000,1582.842529,106682500
2013-06-28,1920.000000,2000.000000,1910.000000,2000.000000,1674.966064,107192500
2013-07-01,1990.000000,2000.000000,1940.000000,1980.000000,1658.216187,29862500
2013-07-02,2000.000000,2010.000000,1970.000000,1990.000000,1666.591064,41852500
2013-07-03,1980.000000,1990.000000,1890.000000,1890.000000,1582.842529,82480000
2013-07-04,1900.000000,1950.000000,1890.000000,1910.000000,1599.592651,48242500
2013-07-05,1940.000000,1940.000000,1870.000000,1900.000000,1591.217529,55322500
2013-07-08,1900.000000,1900.000000,1820.000000,1820.000000,1524.218872,51312500
2013-07-09,1860.000000,1880.000000,1820.000000,1850.000000,1549.343506,53335000
2013-07-10,1840.000000,1920.000000,1820.000000,1890.000000,1582.842529,41935000
2013-07-11,1920.000000,1970.000000,1910.000000,1960.000000,1641.466553,78802500
2013-07-12,1980.000000,2020.000000,1960.000000,2020.000000,1691.715698,79200000
2013-07-15,2040.000000,2040.000000,1990.000000,2040.000000,1708.465210,34235000
2013-07-16,2040.000000,2040.000000,1980.000000,2020.000000,1691.715698,26815000
2013-07-17,2030.000000,2050.000000,2010.000000,2040.000000,1708.465210,37555000
2013-07-18,2040.000000,2040.000000,2000.000000,2040.000000,1708.465210,56212500
2013-07-19,2030.000000,2040.000000,2010.000000,2040.000000,1708.465210,24767500
2013-07-22,2050.000000,2050.000000,2000.000000,2000.000000,1674.966064,17430000
2013-07-23,2030.000000,2060.000000,2020.000000,2060.000000,1725.214844,70500000
2013-07-24,2070.000000,2080.000000,2040.000000,2080.000000,1741.964478,37715000
2013-07-25,2070.000000,2080.000000,2040.000000,2040.000000,1708.465210,19677500
2013-07-26,2040.000000,2080.000000,2040.000000,2070.000000,1733.590088,25532500
2013-07-29,2040.000000,2060.000000,2020.000000,2020.000000,1691.715698,19867500
2013-07-30,2060.000000,2070.000000,2040.000000,2060.000000,1725.214844,30145000
2013-07-31,2080.000000,2090.000000,2070.000000,2080.000000,1741.964478,56340000
2013-08-01,2080.000000,2110.000000,2060.000000,2090.000000,1750.339722,51290000
2013-08-02,2100.000000,2150.000000,2080.000000,2140.000000,1792.213867,37957500
2013-08-12,2100.000000,2120.000000,2000.000000,2060.000000,1725.214844,55177500
2013-08-13,2040.000000,2140.000000,2040.000000,2140.000000,1792.213867,24667500
2013-08-14,2110.000000,2180.000000,2100.000000,2180.000000,1825.712524,31005000
2013-08-15,2180.000000,2190.000000,2150.000000,2150.000000,1800.588501,33870000
2013-08-16,2120.000000,2150.000000,2060.000000,2060.000000,1725.214844,51192500
2013-08-19,2070.000000,2070.000000,1900.000000,1900.000000,1591.217529,116827500
2013-08-20,1900.000000,1940.000000,1830.000000,1890.000000,1582.842529,166267500
2013-08-21,1900.000000,1940.000000,1870.000000,1920.000000,1607.967285,71172500
2013-08-22,1860.000000,1920.000000,1850.000000,1870.000000,1566.093384,74967500
2013-08-23,1900.000000,1910.000000,1870.000000,1870.000000,1566.093384,51027500
2013-08-26,1840.000000,1860.000000,1820.000000,1820.000000,1524.218872,98412500
2013-08-27,1800.000000,1810.000000,1770.000000,1790.000000,1499.094360,69030000
2013-08-28,1740.000000,1860.000000,1700.000000,1830.000000,1532.593750,140495000
2013-08-29,1800.000000,1840.000000,1770.000000,1800.000000,1507.469360,86805000
2013-08-30,1780.000000,1820.000000,1770.000000,1810.000000,1515.843750,81837500
2013-09-02,1820.000000,1830.000000,1700.000000,1780.000000,1490.719482,77840000
2013-09-03,1810.000000,1810.000000,1760.000000,1770.000000,1482.344971,74055000
2013-09-04,1770.000000,1770.000000,1700.000000,1710.000000,1432.095947,89020000
2013-09-05,1740.000000,1750.000000,1690.000000,1720.000000,1440.470703,80572500
2013-09-06,1740.000000,1760.000000,1710.000000,1760.000000,1473.969971,47942500
2013-09-09,1770.000000,1870.000000,1740.000000,1870.000000,1566.093384,65470000
2013-09-10,1890.000000,1960.000000,1880.000000,1960.000000,1641.466553,152682500
2013-09-11,1960.000000,1980.000000,1900.000000,1980.000000,1658.216187,73045000
2013-09-12,1930.000000,1990.000000,1930.000000,1990.000000,1666.591064,82987500
2013-09-13,1970.000000,2000.000000,1960.000000,1990.000000,1666.591064,84125000
2013-09-16,2010.000000,2020.000000,1990.000000,2010.000000,1683.340820,66107500
2013-09-17,2010.000000,2020.000000,1990.000000,2020.000000,1691.715698,59975000
2013-09-18,2000.000000,2020.000000,1970.000000,2020.000000,1691.715698,43920000
2013-09-19,2120.000000,2500.000000,2120.000000,2160.000000,1808.963257,144540000
2013-09-20,2150.000000,2180.000000,2090.000000,2100.000000,1758.714233,60110000
2013-09-23,2010.000000,2130.000000,2010.000000,2130.000000,1783.838623,60310000
2013-09-24,2130.000000,2150.000000,2060.000000,2090.000000,1750.339722,75472500
2013-09-25,2060.000000,2090.000000,2060.000000,2090.000000,1750.339722,72055000
2013-09-26,2090.000000,2110.000000,2070.000000,2070.000000,1733.590088,40112500
2013-09-27,2090.000000,2110.000000,2060.000000,2060.000000,1725.214844,26217500
2013-09-30,2070.000000,2080.000000,2000.000000,2000.000000,1674.966064,76705000
2013-10-01,1950.000000,2040.000000,1950.000000,2000.000000,1674.966064,35170000
2013-10-02,2000.000000,2060.000000,2000.000000,2060.000000,1725.214844,23207500
2013-10-03,2060.000000,2090.000000,2040.000000,2090.000000,1750.339722,49987500
2013-10-04,2060.000000,2090.000000,2040.000000,2080.000000,1741.964478,38085000
2013-10-07,2090.000000,2090.000000,2060.000000,2070.000000,1733.590088,13995000
2013-10-08,2050.000000,2110.000000,2050.000000,2090.000000,1750.339722,94080000
2013-10-09,2060.000000,2110.000000,2060.000000,2080.000000,1741.964478,38232500
2013-10-10,2070.000000,2140.000000,2070.000000,2120.000000,1775.464111,88567500
2013-10-11,2140.000000,2150.000000,2110.000000,2140.000000,1792.213867,31747500
2013-10-16,2140.000000,2160.000000,2090.000000,2110.000000,1767.088867,55770000
2013-10-17,2110.000000,2130.000000,2100.000000,2110.000000,1767.088867,63902500
2013-10-18,2110.000000,2120.000000,2090.000000,2120.000000,1775.464111,43780000
2013-10-21,2100.000000,2160.000000,2100.000000,2140.000000,1792.213867,67070000
2013-10-22,2110.000000,2120.000000,2090.000000,2110.000000,1767.088867,27285000
2013-10-23,2110.000000,2140.000000,2100.000000,2100.000000,1758.714233,66357500
2013-10-24,2100.000000,2140.000000,2100.000000,2140.000000,1792.213867,66387500
2013-10-25,2110.000000,2160.000000,2110.000000,2150.000000,1800.588501,44082500
2013-10-28,2150.000000,2160.000000,2140.000000,2150.000000,1800.588501,24035000
2013-10-29,2110.000000,2140.000000,2110.000000,2120.000000,1775.464111,54500000
2013-10-30,2080.000000,2140.000000,2080.000000,2140.000000,1792.213867,43352500
2013-10-31,2090.000000,2140.000000,2090.000000,2090.000000,1750.339722,57892500
2013-11-01,2050.000000,2100.000000,2050.000000,2080.000000,1741.964478,48997500
2013-11-04,2060.000000,2090.000000,2060.000000,2070.000000,1733.590088,36960000
2013-11-06,2070.000000,2120.000000,2070.000000,2090.000000,1750.339722,73615000
2013-11-07,2090.000000,2130.000000,2090.000000,2120.000000,1775.464111,67800000
2013-11-08,2090.000000,2110.000000,2070.000000,2070.000000,1733.590088,53672500
2013-11-11,2080.000000,2080.000000,2040.000000,2050.000000,1716.840088,52492500
2013-11-12,2050.000000,2060.000000,2000.000000,2010.000000,1683.340820,76340000
2013-11-13,2000.000000,2050.000000,1960.000000,1990.000000,1666.591064,87837500
2013-11-14,1990.000000,2040.000000,1990.000000,2010.000000,1683.340820,50885000
2013-11-15,2020.000000,2050.000000,2010.000000,2040.000000,1708.465210,36625000
2013-11-18,2050.000000,2070.000000,2050.000000,2060.000000,1725.214844,48500000
2013-11-19,2060.000000,2070.000000,2020.000000,2040.000000,1708.465210,48530000
2013-11-20,2040.000000,2050.000000,1920.000000,2010.000000,1683.340820,105277500
2013-11-21,1980.000000,2000.000000,1950.000000,1970.000000,1649.841553,51580000
2013-11-22,2000.000000,2010.000000,1970.000000,2000.000000,1674.966064,29545000
2013-11-25,2040.000000,2050.000000,2020.000000,2030.000000,1700.090332,33342500
2013-11-26,2000.000000,2010.000000,1930.000000,1930.000000,1616.342407,115220000
2013-11-27,1940.000000,1960.000000,1930.000000,1940.000000,1624.716919,51270000
2013-11-28,1950.000000,1970.000000,1910.000000,1950.000000,1633.091797,34975000
2013-11-29,1940.000000,1960.000000,1910.000000,1930.000000,1623.836914,30025000
2013-12-02,1930.000000,1960.000000,1930.000000,1960.000000,1649.077637,48172500
2013-12-03,1960.000000,1970.000000,1930.000000,1960.000000,1649.077637,38585000
2013-12-04,1960.000000,1960.000000,1930.000000,1930.000000,1623.836914,44122500
2013-12-05,1930.000000,1930.000000,1890.000000,1910.000000,1607.009644,49362500
2013-12-06,1900.000000,1910.000000,1850.000000,1900.000000,1598.595581,93720000
2013-12-09,1920.000000,1930.000000,1880.000000,1880.000000,1581.768433,65925000
2013-12-10,1860.000000,1960.000000,1860.000000,1960.000000,1649.077637,52402500
2013-12-11,1930.000000,1970.000000,1930.000000,1970.000000,1657.491455,24415000
2013-12-12,1960.000000,1960.000000,1920.000000,1930.000000,1623.836914,44672500
2013-12-13,1910.000000,1920.000000,1890.000000,1900.000000,1598.595581,62717500
2013-12-16,1910.000000,1910.000000,1860.000000,1870.000000,1573.354980,37930000
2013-12-17,1870.000000,1930.000000,1870.000000,1900.000000,1598.595581,44157500
2013-12-18,1900.000000,1930.000000,1890.000000,1890.000000,1590.182129,56400000
2013-12-19,1920.000000,1930.000000,1900.000000,1910.000000,1607.009644,34795000
2013-12-20,1910.000000,1910.000000,1850.000000,1850.000000,1556.527466,57612500
2013-12-23,1870.000000,1900.000000,1860.000000,1900.000000,1598.595581,45522500
2013-12-24,1900.000000,1910.000000,1880.000000,1890.000000,1590.182129,15830000
2013-12-27,1910.000000,1920.000000,1880.000000,1880.000000,1581.768433,24310000
2013-12-30,1910.000000,1930.000000,1900.000000,1920.000000,1615.423096,29707500
2014-01-02,1940.000000,1970.000000,1930.000000,1960.000000,1649.077637,33065000
2014-01-03,1940.000000,1950.000000,1870.000000,1900.000000,1598.595581,71912500
2014-01-06,1880.000000,1900.000000,1860.000000,1870.000000,1573.354980,58190000
2014-01-07,1870.000000,1890.000000,1865.000000,1875.000000,1577.561279,36152000
2014-01-08,1880.000000,1890.000000,1850.000000,1865.000000,1569.147827,55877500
2014-01-09,1860.000000,1885.000000,1855.000000,1880.000000,1581.768433,97317500
2014-01-10,1880.000000,1890.000000,1865.000000,1880.000000,1581.768433,120076000
2014-01-13,1890.000000,1970.000000,1890.000000,1960.000000,1649.077637,196030500
2014-01-15,1970.000000,2040.000000,1965.000000,1990.000000,1674.318604,132835000
2014-01-16,2010.000000,2015.000000,1980.000000,2000.000000,1682.732544,45956000
2014-01-17,2000.000000,2005.000000,1980.000000,1980.000000,1665.905029,31507500
2014-01-20,2000.000000,2000.000000,1950.000000,1965.000000,1653.284790,39292500
2014-01-21,1955.000000,1985.000000,1955.000000,1970.000000,1657.491455,28476000
2014-01-22,1965.000000,1980.000000,1945.000000,1980.000000,1665.905029,100006500
2014-01-23,2000.000000,2050.000000,1980.000000,2040.000000,1716.386963,160911500
2014-01-24,2035.000000,2050.000000,1995.000000,2035.000000,1712.179932,90143000
2014-01-27,1990.000000,1990.000000,1930.000000,1960.000000,1649.077637,106837500
2014-01-28,1960.000000,2010.000000,1950.000000,2000.000000,1682.732544,77513500
2014-01-29,2010.000000,2070.000000,2000.000000,2000.000000,1682.732544,144919000
2014-01-30,1970.000000,1990.000000,1965.000000,1985.000000,1670.111816,81985500
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1653.284790,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1657.491455,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1674.318604,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1707.973145,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1724.800781,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1691.145996,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1707.973145,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1733.214355,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1724.800781,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1745.834595,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1762.661987,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1750.041626,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1724.800781,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1750.041626,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1758.455566,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1750.041626,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1745.834595,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1729.007568,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1733.214355,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1720.593750,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1729.007568,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1762.661987,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1775.282593,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1779.489990,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1783.696533,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1766.868896,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1750.041626,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1741.628174,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1745.834595,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1863.626221,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1842.592163,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1817.350952,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1800.523926,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1754.248413,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1737.421265,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1729.007568,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1733.214355,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1745.834595,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1741.628174,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1783.696533,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1842.592163,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1834.177979,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1842.592163,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1825.764893,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1834.177979,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1842.592163,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1842.592163,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1834.177979,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1867.833130,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1893.073853,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1867.833130,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1859.419189,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1884.660400,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1880.453735,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1859.419189,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1859.419189,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1851.005371,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1851.005371,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1783.696533,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1851.005371,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1863.712524,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1859.476807,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1859.476807,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1863.712524,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1863.712524,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1872.184082,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1897.598633,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1897.598633,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1897.598633,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1923.012695,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1923.012695,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1923.012695,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1889.126953,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1893.363159,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1935.719727,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1927.248291,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1914.540771,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1910.305664,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1825.591187,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1889.126953,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1906.069946,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1872.184082,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1872.184082,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1872.184082,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1876.419922,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1906.069946,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1906.069946,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1897.598633,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1876.419922,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1867.948486,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1876.419922,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1867.948486,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1872.184082,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1846.769775,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1863.712524,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1855.241455,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1812.884277,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1863.712524,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1834.062866,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1863.712524,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1863.712524,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1876.419922,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1859.476807,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1880.655640,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1910.305664,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1914.540771,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1914.540771,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1944.191162,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1914.540771,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1914.540771,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1931.484131,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,1973.840942,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,1973.840942,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,1973.840942,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,1973.840942,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,1978.077026,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,1969.605347,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,1973.840942,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,1965.370117,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,1986.548584,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,1990.783936,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,1990.783936,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,1965.370117,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,1969.605347,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,1982.313110,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,1982.313110,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,1990.783936,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,1990.783936,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,1999.255371,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,1995.020142,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,1978.077026,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,1995.020142,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,1999.255371,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,1999.255371,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,1995.020142,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,1999.255371,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2007.726685,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2007.726685,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1897.598633,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,1982.313110,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,1982.313110,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,1982.313110,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,1999.255371,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2050.084229,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2079.734375,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2122.091064,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2092.441162,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2067.026611,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2041.612183,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2037.376709,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2024.669556,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2075.498047,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2126.327393,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2134.798096,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2168.684082,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2143.269531,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2113.619385,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2181.390869,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2168.684082,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2215.276611,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2215.276611,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2206.805908,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2100.912354,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2054.319824,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2083.969482,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2113.619385,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2117.855469,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2160.212646,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2168.684082,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2134.798096,54695000
